INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'5devPxQnSKVF2Ed0CVwQZh', N'Letter To You', N'Columbia', N'2020-10-23', 74, N'https://i.scdn.co/image/ab67616d0000b273e5e195e27f8995a9c03bf993')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2O3avtEIE8xX9F0zcIjIZI', N'We Shall Overcome: The Seeger Sessions (American Land Edition)', N'Columbia', N'2006', 49, N'https://i.scdn.co/image/ab67616d0000b273c8f9434375ea01571d149eb2')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2LG4zoUVueg6iYQTHEQLx6', N'Devils & Dust', N'Columbia', N'2005-04-26', 43, N'https://i.scdn.co/image/ab67616d0000b273f5f455d35d4acd84b98870d8')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'23vzCh5cDn0LzdGmGWrT1d', N'The Rising', N'Columbia', N'2002-07-30', 60, N'https://i.scdn.co/image/ab67616d0000b27345250f89c252406b27163810')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'18up6NykzEl2aS94I6TVDg', N'Live in New York City', N'Columbia', N'2001-03-27', 47, N'https://i.scdn.co/image/ab67616d0000b273964696311f4ac623d78f7294')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'66jkXWapz34Z8XPnLpknWv', N'Live in New York City (Alben für die Ewigkeit)', N'Columbia', N'2001-03-27', 4, N'https://i.scdn.co/image/ab67616d0000b273ce92203041a7de463893d842')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'13pZUSPWE87x40BorpgLx2', N'Tracks', N'Columbia/Legacy', N'1998-11-10', 56, N'https://i.scdn.co/image/ab67616d0000b273d3c26f3a7d35628340d948f1')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'5TmwoxCapHJLw5cdnQupAl', N'The Ghost Of Tom Joad', N'Columbia', N'1995-11-21', 50, N'https://i.scdn.co/image/ab67616d0000b273940e995c40e23e9fca1d167e')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'4otkd9As6YaxxEkIjXPiZ6', N'Music To Be Murdered By', N'Shady/Aftermath/Interscope Records', N'2020-01-17', 86, N'https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2LWLgGY15e9im0KUaASnFa', N'Music To Be Murdered By', N'Shady/Aftermath/Interscope Records', N'2020-01-17', 58, N'https://i.scdn.co/image/ab67616d0000b2730bb096916743c3b7852ea818')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'3HNnxK7NgLXbDoxRZxNWiR', N'Kamikaze', N'Aftermath', N'2018-08-31', 81, N'https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'5pJBqddqlkBbGKQvljZIms', N'Kamikaze', N'Aftermath', N'2018-08-31', 45, N'https://i.scdn.co/image/ab67616d0000b273e58367c1e458ee5350e4b6cc')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'0U6ldwLBEMkwgfQRY4V6D2', N'Revival', N'Aftermath', N'2017-12-15', 75, N'https://i.scdn.co/image/ab67616d0000b273dee6b58d35215322626b5701')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'7cwcyW39NGUAiukHc1MOFD', N'Revival', N'Aftermath', N'2017-12-15', 56, N'https://i.scdn.co/image/ab67616d0000b27316c053fa6e639a75ae4d62f4')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2mzSjECCtpaHI9GEt5lbkP', N'Revival', N'Aftermath', N'2017-12-15', 23, N'https://i.scdn.co/image/ab67616d0000b273d868999ff695d4c59b715bcc')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'02BQFiWcFYKb5iJIKVpPap', N'Revival', N'Aftermath', N'2017-12-14', 35, N'https://i.scdn.co/image/ab67616d0000b273009dc7b4e062efa9614bb9b4')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'6DN7GcZF1HywzrkGN6Eeqk', N'The Marshall Mathers LP2 (Deluxe)', N'Aftermath', N'2013-11-05', 77, N'https://i.scdn.co/image/ab67616d0000b273cb66bcc14c6f857c127d5969')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'3vOgbDjgsZBAPwV2M3bNOj', N'The Marshall Mathers LP2', N'Aftermath', N'2013-11-05', 70, N'https://i.scdn.co/image/ab67616d0000b27357195dfe8926f713b21d6cac')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'6Vn28iXHIwxmvh4Va0hSoe', N'The Marshall Mathers LP2', N'Aftermath', N'2013-11-05', 44, N'https://i.scdn.co/image/ab67616d0000b273f98e156a7e32f58c32286af9')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2NDWe8wEVGozh9VigPwQGj', N'The Marshall Mathers LP2', N'Aftermath', N'2013-11-05', 37, N'https://i.scdn.co/image/ab67616d0000b273502209beb6d4cd94b6590569')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'1UiPHgFputxSUssPibAVxc', N'The Marshall Mathers LP2', N'Aftermath', N'2013-01-01', 53, N'https://i.scdn.co/image/ab67616d0000b2737b0408ba04049d1048933557')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'1YVirtsO6xC4eTfJnUL3yK', N'The Marshall Mathers LP2', N'Aftermath', N'2013-01-01', 43, N'https://i.scdn.co/image/ab67616d0000b2736029d5a28c72d0eae7d83868')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'368g1I18oO6ClEWLG45EAJ', N'The Marshall Mathers LP2 (Deluxe)', N'Aftermath', N'2013-01-01', 10, N'https://i.scdn.co/image/ab67616d0000b273cf17350a4abb256dbc13915b')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2daneMhEL8LQopuN1zOngE', N'The Marshall Mathers LP2', N'Aftermath', N'2013-01-01', 4, N'https://i.scdn.co/image/ab67616d0000b27362d158376404468a089c0955')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'1gUI4keDXbeSil6rwY9qUm', N'Recovery (Deluxe Edition)', N'Aftermath', N'2010-06-21', 58, N'https://i.scdn.co/image/ab67616d0000b2731afee6fb3a4ca2f049dd69b5')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2MJQbOV9HgYh8y773aEdHV', N'Recovery (Deluxe Edition)', N'Aftermath', N'2010-06-18', 18, N'https://i.scdn.co/image/ab67616d0000b2731179eb5a93d42758317b0f25')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'47BiFcV59TQi2s9SkBo2pb', N'Recovery', N'Aftermath', N'2010-06-18', 83, N'https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2sH5LthgBQ95vHzgPBB1Wl', N'Recovery', N'Aftermath', N'2010-06-18', 38, N'https://i.scdn.co/image/ab67616d0000b2737b47a8c294c0fbda8bff3c8c')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'2cWBwpqMsDJC1ZUwz813lo', N'The Eminem Show', N'Aftermath', N'2002-05-26', 85, N'https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'6t7956yu5zYf5A829XRiHC', N'The Marshall Mathers LP', N'Interscope', N'2000-05-23', 81, N'https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'5qENHeCSlwWpEzb25peRmQ', N'Curtain Call: The Hits (Deluxe Edition)', N'Aftermath', N'2005-12-06', 77, N'https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'78Fgb88MY0ECc4GVMejqTg', N'It Was Written', N'Columbia', N'1996-07-02', 69, N'https://i.scdn.co/image/ab67616d0000b273886d823ecbfcbe661a6b0ab9')
